Date;Start Time;End Time;Tags;Category;Task;Poms
8/25/2014;5:30;7:00;None;Watch;"Hannibal, Season 2, Episodes 1-2";3;
8/25/2014;7:00;7:30;None;Journal Writing;"transfer telos mindmap to journal and write about it";1;
8/24/2014;10:00;10:30;*&&>;Vicara, Planning;"mindmap basic layout of the critical path";1;
8/24/2014;10:30;11:00;*CC>;Vicara, PhoneGap;"find guides, install PhoneGap, download Eclipse";1;
8/24/2014;11:30;12:00;*RR;Your Own Adventure;"get the exits into the hash";1;
8/24/2014;12:00;12:30;*CC>;Vicara, PhoneGap;"install Eclipse, add tools path, ant, troubleshoot API19 error";1;
8/24/2014;12:30;13:00;*CC>;Vicara, PhoneGap;"fix API errors, install emulator, debug mode, try detection";1;
8/24/2014;13:00;13:30;*CC>~;Vicara, PhoneGap;"unsuccessfully try to get usb deployment to work";1;
8/24/2014;14:00;14:30;*RR>!;Vicara, PhoneGap;"get usb to work, test redirect to herokuapp.com, webgl. Done!";1;
8/24/2014;20:30;21:00;None;Read;"The Human Use of Human Beings -> 22";1;
8/23/2014;16:00;16:30;*;Start Reading;"The Human Use of Human Beings -> 15";1;
8/22/2014;11:00;12:00;*RR;Your Own Adventure;"doodle around, implement simple parser";2;
8/21/2014;14:00;14:30;None;Read;"Cypherpunks -> 26%, on Twitter subpeonas and Google";1;
8/21/2014;15:00;15:30;*RR;Rails Angular;"add home route, controller, app.coffee, bootstrap subdir";1;
8/21/2014;15:30;16:00;*RR;PomParsley;"get highcharts to display input-output data from hash kludge";1;
8/21/2014;16:00;16:30;WW;Highstock;"change theme, make into area chart, add line";1;
8/21/2014;22:00;22:30;*RR;Rails Angular;"push to heroku, add routes and template gems";1;
8/21/2014;22:30;23:00;*RR;Rails Angular;"add module code, template serving code, template";1;
8/20/2014;9:30;11:00;None;Journal Writing;"raving madness";3;
8/20/2014;12:30;13:00;*RR;PomParsley;"get 100 hours showable just to me, try for fullscreen treemap";1;
8/20/2014;1:00;1:30;*RR;PomParsley;"get fullscreen treemap up, tag labels working again";1;
8/20/2014;1:30;2:00;*RR;PomParsley;"add treemap2 path for last 100 via awful kludge patchwork";1;
8/19/2014;11:00;11:30;None;DS;"Play random games, find NesDS";1;
8/19/2014;23:30;24:00;&;Read;"Illuminatus -> 7%, 00005 gets assigned, Billie Freschette news from matron";1;
8/18/2014;7:30;8:00;*RR;Rails Angular;"follow web guide, install Bower from Chris Lea repo";1;
8/18/2014;8:00;8:30;*RR;Rails Angular;"add angular and bootstrap to asset pipeline";1;
8/18/2014;10:00;12:00;*$;Skim;"Your Money or Your Life -> 100%";4;
8/17/2014;4:00;4:30;None;Watch;"Last Week Tonight, Episode 13";1;
8/17/2014;5:30;6:00;&;Read;"Confessions of an EHM -> 39%, on history of the Saudi agreement";1;
8/17/2014;6:30;7:30;*;Journal Writing;"towards a new one hundred";2;
8/16/2014;2:00;2:30;&;Read;"Confessions of an EHM -> 36%, on the Saudi job";1;
8/16/2014;10:00;10:30;&&;Weekly Review;"get the whole thing done, get lost in Beyond the Pom";1;
8/16/2014;10:30;11:00;None;Weekly Review;"keep writing Beyond the Pom, all crazy-like";1;
8/16/2014;11:00;11:30;None;Journal Writing;"blather blather about Deleuze and Guattari";1;
8/16/2014;12:00;12:30;&RR^^;PomParsley;"stumble around with input-output code, revert";1;
8/16/2014;12:30;13:00;&RR!;PomParsley;"keep hacking at input-output code insertion point, win!";1;
8/14/2014;5:30;6:00;&;Read;"Confessions of an EHM -> 34%, on Saudi Arabia and 70's embargo";1;
8/14/2014;7:30;8:00;&&!!^^;Chores;"do own laundry at dad's for first time";1;
8/14/2014;11:00;11:30;&&^^;Chores;"fold laundry, pick up room a bit";1;
8/12/2014;7:00;7:30;&;Read;"Confessions of an EHM -> 32%, meeting with Trojillo";1;
8/12/2014;23:30;24:30;None;Journal Writing;"Camille dialogue";2;
8/11/2014;5:00;5:30;&;Read;"Confessions of an EHM -> 26%, on 1972 Panama trip and Trojillo";1;
8/11/2014;6:00;6:30;&;Watch;"Last Week Tonight, Episode 14";1;
8/11/2014;15:00;15:30;&;Read;"Confessions of EHM -> 29%, on the Canal Zone, prostitutuon";1;
8/10/2014;1:30;2:00;&;Journal Writing;"exploration of the autistic cat";1;
8/10/2014;4:00;6:00;&;Read Journal;"from Jan 2014 to latest March 14 entry, in Mexico";4;
8/10/2014;6:30;8:30;&;Film;"Grand Budapest Hotel";4;
8/10/2014;8:30;10:30;&;Documentary;"The Crisis of Civilization";4;
8/10/2014;9:30;10:00;&;Journal Writing;"exploration of time design and the slight edge";1;
8/9/2014;23:30;24:00;&DD;Alienware Clean-up;"uninstall games, run WinDirStat, delete Alienware backup";1;
8/8/2014;4:00;4:30;&G;Play;"Kentucky Route Zero, explore museum, fly to Dr. Truman's, take drug, end Act 2";1;
8/8/2014;5:00;5:30;&G;Play;"Kentucky Route Zero, new leg, truck breaks down, Junebug's at tavern";1;
8/8/2014;6:00;6:30;&G;Play;"Kentucky Route Zero, song at Tavern, hall of the mountain king, Xanadu";1;
8/8/2014;6:30;7:00;&G;Play;"Kentucky Route Zero, get Xanadu working and play, find Lula, strangers";1;
8/8/2014;7:00;7:30;&G;Play;"Kentucky Route Zero, back to Bureau, revisit cemetary scene as Conrad";1;
8/8/2014;8:00;8:30;&G;Play;"Kentucky Route Zero, play cemetary sequence, get on ferry, end Act 3; write";1;
8/8/2014;21:00;21:30;&&;Weekly Review;"do the whole thing, including adding monthlies";1;
8/8/2014;22:00;22:30;&RR;PomParsley;"look for where to add daily input-ouput data";1;
8/8/2014;23:00;23:30;&;Read;"Confessions of an EHM -> 23%, accusations from Indonesians, Claudine gone";1;
8/7/2014;5:30;6:00;&G;Play;"Kentucky Route Zero, find Shannon by way of Weaver's ghost";1;
8/7/2014;6:00;6:30;&G;Play;"Kentucky Route Zero, explore tunnel with Shannon, Zero behind Weaver's, end";1;
8/7/2014;7:00;7:30;&;Read;"Confessions of an EHM -> 20%, on adventures with natives, world bank puppet";1;
8/7/2014;7:30;8:00;&G;Play;"Kentucky Route Zero, bureau runaround, Chamberlain, Self-Storage church";1;
8/6/2014;5:30;6:00;&G;Play;"Dreamfall, April to Guardian, Zoe in Friar's Keep, Kiane to Zoe and April";1;
8/6/2014;6:30;7:00;&;Read;"Confessions of an EHM -> 14%, on Iran, Indonesia's history, Claudine";1;
8/6/2014;7:00;7:30;&G;Play;"Dreamfall, April gets poisons for Zoe, Zoe sneaks, April fetches sandwich";1;
8/6/2014;8:00;8:30;&;Read;"Confessions of an EHM -> 17%, on Indonesia, Charlie and fed-up Howard";1;
8/6/2014;8:30;9:00;&G;Play;"Dreamfall, Zoe to White Dragon with Westhouse, April wanders Rebel haven";1;
8/6/2014;9:00;9:30;&G;Play;"Dreamfall, April and Kian at the pier, White Dragon ambushed, Zoe wakes up";1;
8/6/2014;9:30;10:00;&G;Play;"Dreamfall, Zoe to Russia, activate power and pull grating";1;
8/6/2014;10:30;11:00;&G;Play;"Dreamfall, Zoe learns about Faith, returns home, Helena Chang returns";1;
8/6/2014;11:00;11:30;&G;Play;"Dreamfall, Zoe gets Faith to let go, is coma'd by Chang, the end";1;
8/5/2014;5:00;5:30;&;Read;"Snowcrash -> 77%, Fisheye obliterates Bruce Lee's ship, Raven and YT eat";1;
8/5/2014;8:00;8:30;&G;Play;"Dreamfall, April gets to library, Zoe and Damien kiss, April to Guardian";1;
8/4/2014;1:00;1:30;&;Read;"Anti-Oedipus -> 378, on potential vs. actual oscillations, revolution";1;
8/4/2014;2:30;3:00;&!;Finish Reading;"Anti-Oedipus -> 382, on science, art, schizoid process; skim notes";1;
8/4/2014;3:30;4:00;&~;Play;"Dreamfall, solve horrible door puzzle, follow prophet to Dreamcore-like";1;
8/4/2014;4:30;5:00;&;Play;"Dreamfall, Zoe meets Wati founder, Reza's fate, escapes, April wanders";1;
8/4/2014;5:00;5:30;&;Play;"Dreamfall, April talks to Benrime, Westhouse, Klacks, book for Dark People";1;
8/3/2014;18:00;18:30;&;Read;"Anti-Oedipus -> 362, on Laing's familialism, Ndembu, schizo as process";1;
8/3/2014;18:30;19:00;&;Read;"Anti-Oedipus -> 366, on paranoiac investments, forms of love as indices";1;
8/3/2014;19:30;20:00;None;Web Read;"Death of privacy, Facebook's Gateway Drug, Amazon browse";1;
8/3/2014;20:00;20:30;None;Web Read;"Amazon reviews for Evgeny Mozorov, article about Mozorov";1;
8/3/2014;20:30;21:00;None;Web Read;"skim through article about Mozorov, start The Meme Hustler";1;
8/3/2014;23:00;23:30;&;Read;"Anti-Oedipus -> 370, on paranoiac investment, Klossowski, Oedipal art";1;
8/3/2014;24:00;24:30;&;Read;"Anti-Oedipus -> 374, on schizoidal science, capitalism as an insane system";1;
8/2/2014;3:00;3:30;&;Read;"Anti-Oedipus -> 352, on subject-groups, love, sex as schizoanalytic indices";1;
8/2/2014;3:30;4:00;&;None;"Play:Dreamfall, infiltrate WATI, meet Damien, learn about Dreamcore and The Static";1;
8/2/2014;4:00;4:30;&;Play;"Dreamfall, go to floor -58, scan Worm and Zoe, robot to get Core room key";1;
8/2/2014;4:30;5:00;&;Play;"Dreamfall, install worm, overhear boss, start onerous cave puzzle with April";1;
8/2/2014;5:30;6:00;&;Read;"Anti-Oedipus -> 357, on the other class, primacy of economy, social field";1;
8/2/2014;18:30;19:00;&&;Weekly Review;"get W4 and the last three days summed up and written about";1;
8/2/2014;19:00;19:30;&&;Monthly Review;"get July summed up, write single-sentence monthly summaries";1;
8/2/2014;19:30;20:00;&;Journal Writing;"ponder final-stage";1;
8/1/2014;16:30;17:00;&;Read;"Snowcrash -> 75%, Hiro hacks, Eliot and Hiro strip to lure Bruce Lee";1;
7/31/2014;3:30;4:00;&;Play;"Dreamfall, wander around irritatingly for Blind Bob";1;
7/31/2014;4:00;4:30;&;Play;"Dreamfall, Zoe gets lured to alley, taken to April as a spy";1;
7/31/2014;5:00;5:30;&;Play;"Dreamfall, Zoe wakes up, Kiane and The Six, Zoe to Japan, April to tower";1;
7/31/2014;6:00;6:30;&;Play;"Dreamfall, April follows prophet through portal, Zoe to Wati museum";1;
7/30/2014;2:30;3:00;&Fgg;HG Zombie Game;"match old rigify to new one realize it doesn't work in 2.7";1;
7/30/2014;5:00;5:30;&Fgg;HG Zombie Game;"putz with object separation looking for bone error";1;
7/30/2014;5:30;6:00;&Fgg;HG Zombie Game;"finish basic assignment, start animating";1;
7/30/2014;6:30;7:00;&Fgg;HG Zombie Game;"try adding secondary motion to arms";1;
7/30/2014;7:00;7:30;&Fgg;HG Zombie Game;"add final tweaks to head motion and arms, post";1;
7/30/2014;20:00;20:30;&G;Play;"Dreamfall, meet Charlie at The Fringe, find lockpick at Victory Hotel";1;
7/30/2014;20:30;21:00;&G;Play;"Dreamfall, sneak past dog, find reza's trail, maybe-fight with caretaker";1;
7/30/2014;21:00;21:30;&G;Play;"Dreamfall, Marcus agrees to find Reza, show April photo to Charlie at Fringe";1;
7/30/2014;21:30;22:00;&G;Play;"Dreamfall, Emma meets, Marcus ambushes Zoe, Arcadian waterwheel tunnel";1;
7/29/2014;20:30;21:00;&;Read;"Anti-Oedipus -> 347, on absurd power, unconscious vs. preconscious investment";1;
7/28/2014;1:00;1:30;&RR;PomParsley;"pin down book output, create a book_problems.txt for debugging";1;
7/28/2014;2:30;3:00;&F;HG Zombie Game;"get Draven scaled down and attempt to apply Rigify";1;
7/28/2014;4:00;4:30;&G;Play;"Dreamfall, get notebook from fixed Watilla, go to Newport, April fight";1;
7/28/2014;5:30;6:00;&F;Blender;"mess around with Rigify, try to get bones working, consider old version";1;
7/28/2014;14:00;14:30;&W;Read;"Pro Angular -> 58, rest basics, jQuery pitfalls, HTML and Bootstrap";1;
7/28/2014;17:30;18:00;&;Read;"Anti-Oedipus -> 340, on capitalism's mortuary, oscillation of poles";1;
7/28/2014;18:30;19:00;&;Read;"Anti-Oedipus -> 344, on molar selection, lack, the one class";1;
7/28/2014;19:00;19:30;None;Journal Writing;"attempt to discuss Anti-Oedipus by way of rambling";1;
7/27/2014;1:00;1:30;&G;Play;"Dreamfall, JIVA raid, Helena Chang, Reza apartment raid by The Eye";1;
7/27/2014;1:30;2:00;&G;Play;"Dreamfall, Break back into Reza's for Notebook, start fixing Watilla";1;
7/27/2014;18:30;19:00;&&;Pack;"dismantle monitor station, try to fit monitor in bag, put away";1;
7/27/2014;20:30;21:00;&&;Pack;"start cleaning up stuff in living room, decide which books to take";1;
7/27/2014;21:00;21:30;&&;Pack;"quick-empty dishes into tray, throw last things in bag, prep house";1;
7/27/2014;23:00;23:30;&;Read;"Anti-Oedipus -> 336, on WW1, zombies, nature-identity vs. regime-difference";1;
7/26/2014;6:30;7:00;&W;Read;"HTML5 Web Apps -> 62, examples of various frameworks, including structureless";1;
7/26/2014;22:00;22:30;&;Read;"Snowcrash -> 68, Hiro scopes port Sherman, YT brainwashed into food line";1;
7/26/2014;23:00;23:30;&;Read;"Snowcrash -> 70, Hiro charters Kowloon, battle on pier, Mafia reveal!";1;
7/26/2014;23:30;24:00;&;Read;"Snowcrash -> 71, Hiro learns Lagos's links, Raven saves bigwigs, sinks Kowloon";1;
7/26/2014;24:00;24:30;&;Read;"Snowcrash -> 73, YT tags along with raven, Hiro is on life raft";1;
7/25/2014;1:00;1:30;&;& Read;"Snowcrash -> 62, YT mom interrogation, Hiro at The Glade";1;
7/25/2014;1:30;2:00;&;Read;"Snowcrash -> 63, Chuck talks TROKK and Raven, Hiro ambushed by confeds";1;
7/25/2014;2:30;3:00;&;Read;"Snowcrash -> 65, Hiro chops off head and escapes, YT delivers to fedland";1;
7/25/2014;4:30;5:00;&;Read;"Snowcrash -> 66, YT escapes Fedland, Hiro scioes The Raft, talks Innana";1;
7/25/2014;17:00;17:30;&;Web Read;"Steve Klabnik interview, on Deleuze, open source, capitalism";1;
7/25/2014;17:30;18:00;&;Watch;"Steve Klabnik API talk, after finishing article";1;
7/24/2014;1:30;2:00;&L;French;"Michel Thomas Foundation Review, Disc 1, 31/38";1;
7/24/2014;3:00;3:30;&;Write;"MarNoWriMo => 11606, Charlie says a speech by repeating creepy voices";1;
7/24/2014;6:30;8:00;&;Journal Writing;"Camille exploration on status and achievement";3;
7/24/2014;16:30;17:00;None;Journal Writing;"edit and add a bit to last night's exploration";1;
7/24/2014;17:00;17:30;None;Journal Writing;"more Camille exploraiton";1;
7/24/2014;17:30;18:00;&;Read;"Anti-Oedipus -> 334, death in the desiring machines, Freud's Ananke";1;
7/24/2014;18:30;19:00;&W;Read;"Pro Angular -> 46, on custom filters, AJAXing, Angular's strengths";1;
7/24/2014;19:30;20:00;&WW;Highstock;"figure out what JSON looks like, load from Naomi";1;
7/24/2014;20:00;20:30;&RR;Highstock;"try to write quick-and-dirty pom-to-JSON writer";1;
7/24/2014;20:30;21:00;&RR;Highstock;"continue struggling with simple time conversion";1;
7/24/2014;21:00;21:30;&RR;Highstock;"get it working, realize that the json needed to be sorted";1;
7/24/2014;23:30;24:00;&W;Read;"Pro Angular -> 51, MVC details, Dos and Don'ts";1;
7/23/2014;1:00;1:30;&W;Read;"HTML5 Web Apps -> 43, on fetching, caching, connection handling";1;
7/23/2014;3:30;4:00;&;Read;"Snowcrash -> 54%, YT remembers Fido, Hiro unravels Enki as information";1;
7/23/2014;4:30;5:00;&;Read;"Snowcrash -> 56%, YT re-visits Falabalas, saves mom, Hiro scopes Raft";1;
7/23/2014;5:00;5:30;&;Read;"Snowcrash -> 58%, Hiro gets bike, talks neurolinguistics on way to Raft";1;
7/23/2014;16:30;17:00;&;Read;"Snowcrash -> 60%, YT's mom at the Feds and Marrietta's TP memo";1;
7/23/2014;19:00;19:30;&W^;Read;"HTML5 Web Apps -> 37, on swipes, benchmarks, innerhtml workaround";1;
7/23/2014;20:30;22:30;None;Watch;"Kiarostami's Taste of Cherry";4;
7/22/2014;7:00;7:30;&&;Weekly Review;"start adding up reading";1;
7/22/2014;7:30;8:00;&&;Weekly Review;"finish out summary and write-up";1;
7/22/2014;14:30;15:00;&ww;Write;"JulNoWriMo => 3736, Jasmine realizes she's on a whale-thing";1;
7/22/2014;17:00;17:30;&W;Read;"Pro Angular -> 39, ng-click, auto-property creation, filters";1;
7/22/2014;18:30;19:00;&DD;Dual-Boot;"run Windows 7 installation, WiFi, graphics driver download";1;
7/22/2014;19:00;19:30;&W^;Read;"HTML5 Web Apps -> 37, on swipes, benchmarks, innerhtml workaround";1;
7/22/2014;19:30;20:00;&DD;Dual-Boot;"Install Optimus driver, Sculptris, try gamma config via driver";1;
7/22/2014;23:00;23:30;&DD;Dual-Boot;"install Everything.exe, NoSegoe, ditch Optimus due to artifacts";1;
7/21/2014 ;0:30;1:00;&;Read;"Snowcrash -> 52%, YT throws the Snowcrash up in the air, mayhem ensues";1;
7/21/2014 ;1:00;1:30;&HE;Web Read;"Problem with Founders, Sam Altman on equity, Wired";1;
7/21/2014 ;2:00;2:30;&HE;Web Read;"Wired Startup's Struggle, on the divide between cushy vs. founder";1;
7/21/2014 ;2:30;3:00;&HE;Web Read;"Wired ctd.,Chris and Nick, GV, Ullas and Bobby, payroll";1;
7/21/2014 ;3:00;3:30;&HE;Web Read;"Wired end, founders as distro'd force for VC's, 99dresses start";1;
7/21/2014 ;3:30;4:00;&HE;Web Read;"99dresses end, finish out pom by writing in journal";1;
7/21/2014 ;4:00;4:30;None;Journal Writing;"stream of conscious profusion";1;
7/21/2014 ;13:30;14:00;&;Read;"Anti-Oedipus -> 324, on partial objects as non-totalizing";1;
7/21/2014 ;16:00;16:30;&W;Read;"Pro Angular -> 33, controller behavior, using with CSS";1;
7/21/2014 ;16:30;17:00;&;Read;"Anti-Oedipus -> 329, partial objects as bwo's power, bwo as model of death";1;
7/20/2014;18:00;18:30;&;Read;"Anti-Oedipus -> 321, on going beyond perverse reterritorializations";1;
7/20/2014;18:30;19:00;&DD;Spreadsheet;"fix no-title, change secondary to W from B, display";1;
7/20/2014;19:00;19:30;&W;Read;"Pro Angular -> 25, on defining the controller";1;
7/20/2014;20:00;20:30;&DD;Calibre;"check out AZW conversion plugin";1;
7/20/2014;21:00;21:30;&;Read;"Creativity, Inc. -> 33%";1;
7/20/2014;22:00;22:30;&;Read;"Creativity, Inc. -> 36%, Toy Story 3's smoothness, Andrew on failure";1;
7/19/2014;0:30;1:00;&;Read;"The Illuminatus Trilogy -> 6%, the john, Fernando Poo, Saul's thoughts";1;
7/19/2014;1:00;1:30;&;Journal Writing;"drunken stream of consciousness without reading what I wrote";1;
7/19/2014;2:00;2:30;&;Read;"Confessions of an Economic Hitman -> 11%, Peace Corps, road to Claudine";1;
7/19/2014;2:30;3:00;&;Watch;"Carl Sagan's Cosmos, Episode 11, 2/2";1;
7/19/2014;12:00;12:30;&;Start Reading;"Land of Promise -> 1%, the first two Republics";1;
7/19/2014;13:00;13:30;&;Read;"Capital in the 21st Century -> 2%, on scarcity, infinite accumulation";1;
7/19/2014;13:30;14:00;&W;Start Reading;"Pro Angular -> 19, transforming static HTML to Angular";1;
7/19/2014;15:00;15:30;&;Read;"Creativity, Inc. -> 30%, on candor and the Braintrust";1;
7/19/2014;17:30;18:00;&;Start Reading;"Business Adventure -> 2%, on the May 28, 1962 crash";1;
7/19/2014;19:00;19:30;&S;Watch;"Carl Sagan's Cosmos, Episode 10 1/2";1;
7/19/2014;20:00;20:30;&S;Watch;"Carl Sagan's Cosmos, Episode 10 2/2";1;
7/18/2014;1:00;1:30;&DD;Spreadsheet;"investigate LibreOffice Basic, learn about events, shell";1;
7/18/2014;1:30;2:00;&DD;Spreadsheet;"learn Ruby's -C switch, try to create working ruby macro";1;
7/18/2014;2:00;2:30;&DD;Spreadsheet;"run CSVwriter on open! try to fix link-updates-too-soon";1;
7/18/2014;12:30;13:00;&;Read;"Cypherpunks -> 17%, on internet militarization, Navy SPAWAR event";1;
7/18/2014;13:00;13:30;&DD!;Spreadsheet;"add manual link update via macro, assign to Ctrl-R!";1;
7/18/2014;14:30;15:00;&;Chores;"clean house, fold clothes, Arandas prep";1;
7/18/2014;19:30;20:00;None;Play;"Phoenix Wright, continue second case";1;
7/18/2014;20:00;20:30;None;Play;"Contact, introduction";1;
7/18/2014;22:00;22:30;&;Watch;"Carl Sagan's Cosmos, Episode 11 1/2";1;
7/18/2014;23:00;23:30;None;Play;"Phoenix Wright, Miss May knows about the clock!";1;
7/18/2014;23:30;24:00;&;Read;"Cypherpunks -> 22%, on surveillance as WMD, not as regulated as crypto";1;
7/17/2014;1:00;2:00;&;Read;"Snowcrash -> 48%, Y.T. meets Ng, Hiro discusses Asherah with Librarian";2;
7/17/2014;14:30;15:00;&;Read;"The Spirit Molecule -> 106, on DEA and FDA approvals";1;
7/17/2014;16:30;17:00;&W;Web Read;"Nick Johnson on Angular, on directives and dependency injection";1;
7/17/2014;17:00;17:30;&W;Web Read;"Nick Johnson on Angular, further reading link on DI";1;
7/17/2014;17:30;18:00;&RR^^;Spreadsheet;"start adding CSV output for old pom spreadsheet";1;
7/17/2014;18:00;18:30;&RR;Spreadsheet;"get the CSV written, realize R has RR added, date conversion";1;
7/17/2014;19:30;20:00;None;Read;"Snowcrash -> 50%, Hiro talks metavirus, YT and Ng explore Sacrifice Zone";1;
7/17/2014;23:30;24:00;&RR;Spreadsheet;"fix CSV date ordering, add r_total and h_total, look up =datevalue";1;
7/17/2014;24:00;24:30;&;Spreadsheet;"experiment with copy-pasting, get CSV manually linked";1;
7/16/2014;1:30;2:00;&;Read;"Snowcrash -> 41%, YT gets to Pearly Gates, package is yanked";1;
7/16/2014;2:00;2:30;&;Read;"Snowcrash -> 44%, Hiro attacked with scroll, glossolalia with Librarian";1;
7/16/2014;11:30;12:00;&;Read;"Snowcrash -> 46%, Hiro discusses the nam-shub of Enki with the Librarian";1;
7/16/2014;16:30;17:00;&W;Web Read;"Nick Johnson on Angular, on jQuery and Angular differences";1;
7/16/2014;17:00;17:30;&ww;Write;"JulNoWriMo => 3029, Jasmine remembers family, sees Margaret again";1;
7/16/2014;18:00;18:30;&ww^;Write;"MarNoWriMo => 10370, Koth and Charlie in front of the crowd";1;
7/15/2014;12:30;13:00;&G;Start Reading;"Interactive Storytelling -> 11, on mental modules";1;
7/15/2014;13:00;13:30;&^;Read;"Fourth Revolution -> 10%, on John Stuart Mill and Britain's Victorian reforms";1;
7/15/2014;14:00;14:30;&G;Read;"Interactive Storytelling -> 22, on stories as network-conveyors, the senses";1;
7/15/2014;14:30;15:00;&;Weekly Review;"brief write-up, start weekly review";1;
7/15/2014;15:00;15:30;&;Weekly Review;"finish up the write-up";1;
7/15/2014;16:30;17:00;&S;Watch;"Carl Sagan's Cosmos, Episode 6, 2/2";1;
7/15/2014;17:00;17:30;&G;Read;"Interactive Storytelling -> 34, on interactivity, other-insight";1;
7/15/2014;17:30;18:00;&;Read;"Creativity, Inc. -> 20%, on Toyota, years in red, Katzenberg, Toy Story";1;
7/15/2014;18:30;19:00;&;Read;"Creativity, Inc. -> 23%, on anti-producer issue, Toy Story 2 crisis";1;
7/15/2014;21:30;22:00;&;Read;"Creativity, Inc. -> 27%, on Toy Story 2 changes, handle-suitcase metaphor";1;
7/15/2014;23:00;23:30;$H;Read;"Tech Co-op How To -> 7, on kinds of co-ops, structural distinctions";1;
7/15/2014;23:30;24:00;$H;Read;"Worker Co-op Toolbox -> 4, on co-op benefits, principles, history";1;
7/14/2014;0:30;1:00;&L;French;"more His Dark Materials listening";1;
7/14/2014;4:00;4:30;&;Start Reading;"Capital in the 21st Century, on history of inequality inquiry";1;
7/14/2014;11:30;12:00;&;Read;"Anti-Oedipus -> 318, on inevitable reterritorialization, Chaplin's Modern Times";1;
7/14/2014;12:00;12:30;&;Start Reading;"Cypherpunks, 6%, on the watchman's call, author biographies";1;
7/14/2014;15:30;16:00;&;Read;"Cypherpunks 12%, on wikileaks prosecution, Technique";1;
7/14/2014;14:30;15:00;&ww;Write;"JulNoWriMo, third pom, 2134";1;
7/14/2014;20:30;21:00;&S;Watch;"Carl Sagan's Cosmos, Episode 6, 1/2";1;
7/13/2014;1:30;2:00;&L;French;"Michel Thomas Foundation Review, Disc 1, 14/38";1;
7/13/2014;3:30;4:00;&L;French;"play around with His Dark Materials recording and listen";1;
7/13/2014;18:00;18:30;&RR;PomParsley;"bottomize defs, add strptime to #build_tasks for ranges, fix #is_date";1;
7/13/2014;18:30;19:00;&C;Web Read;"Osterhault's dichotomy, history of LISP, multimethods, Julia";1;
7/13/2014;20:00;20:30;&RR;PomParsley;"add #full with ranges, start fixing control flow";1;
7/12/2014;12:30;13:00;&;Read;"Anti-Oedipus -> 314, on the destructive task, folly of displaced-represented";1;
7/12/2014;13:00;13:30;&D!^^;Ubuntu;"fix the INCREDIBLY IRRITATING non-cycling left-right compiz bug";1;
7/12/2014;15:00;15:30;&D;Sublime;"get rid of nag screen, add Buildview plugin, deactivate build view";1;
7/12/2014;15:30;16:00;&RR;PomParsley;"sift through horrible book-parsing code,pinpint get_book_title";1;
7/12/2014;16:30;17:00;&w;Naomi;"browse pomsheet for old book syntax, start Naomi.plan about book code";1;
7/12/2014;17:00;17:30;&WWRR^;Naomi;"slap together an area chart with daily pomodoro total";1;
7/11/2014;7:30;8:00;None;Journal Writing;"summary of yesterday,thoughts of pretty girls";1;
7/11/2014;11:30;12:00;&;Start Reading;"In the Plex -> 1%, on the trip to India";1;
7/11/2014;12:00;12:30;None;Journal Writing;"thoughts on Google and Grace";1;
7/11/2014;13:00;13:30;&;Read;"In the Plex -> 3%, on Brin at Stanford and pre-web, stop";1;
7/11/2014;18:00;19:00;None;Watch;"Carl Sagan's Cosmos, Episode 7";2;
7/10/2014;1:00;1:30;&;Read;"Anti-Oedipus -> 303, on identity of labor and desire, subjectification";1;
7/10/2014;8:00;8:30;&;Read;"Creativity, Inc. -> 12%, on NYIT, hierarchy, working with Lucas";1;
7/10/2014;9:30;10:00;&;Read;"Creativity, Inc. -> 14%, on George Lucas sale, first Jobs encounter";1;
7/10/2014;10:00;10:30;&;Read;"Creativity, Inc. -> 17%, on Jobs' forcefulness tactics, Japanese manufacturing";1;
7/10/2014;16:00;16:30;&;Read;"Anti-Oedipus -> 306, Oedipus as theatre of private man, theory of lack";1;
7/10/2014;18:00;18:30;&RR^^;Naomi;"get re-acquainted with code, books showing, discover broken reload";1;
7/10/2014;18:30;19:00;&RR;Naomi;"add pom_parsley to reload, create dump.haml for reloadable data dump";1;
7/10/2014;19:00;19:30;&RR;Naomi;"get linebreaks into dump.haml, comment out putses, revert to ctrl-b";1;
7/10/2014;8:30;9:00;&;Read;"Anti-Oedipus -> 309, on Andre Green, the subjective poles, objets partiaux";1;
7/9/2014;13:30;14:00;&;Watch;"The Pixar Story, 1/3";1;
7/9/2014;15:00;15:30;&;Read;"The Illuminatus Trilogy -> 5%, more memos, Weshaupt and Washington";1;
7/9/2014;15:30;16:00;&;Watch;"The Pixar Story 2/3";1;
7/9/2014;16:00;16:30;&;Read;"Open-source everything -> 41%, corruption in government, 13 lies";1;
7/9/2014;16:30;17:00;&+;Watch;"The Pixar Story, 3/3";1;
7/9/2014;18:00;18:30;&;Start Reading;"Creativity, Inc. -> 4%, on being mindful of subtle blindspots";1;
7/9/2014;18:30;19:00;&;Read;"Creativity, Inc -> %8, on making The Hand while at U of U, creative autonomy";1;
7/9/2014;19:30;20:00;&F!^;Email;"send message to Sisko and Megumi in Guadalajara";1;
7/9/2014;20:00;20:30;&;Start Reading;"Abundance, on aluminum scarcity-to-ubiquity, overpopulation";1;
7/9/2014;23:00;23:30;&;Read;"Abundance -> 5%, on the water problem, Maslow, education";1;
7/9/2014;24:00;24:30;&;Read;"Anti-Oedipus -> 300, on representation-belief, rumbling production";1;
7/8/2014;2:30;3:00;&R;Read;"The Ruby Programming Language -> 87";1;
